claim_id,customer_name,claim_type,claimed_amount,document_count,has_description,days_since_policy_start,prior_claims_count,claim_class,is_fraud
SYNTH-004562,James Williams,business,325789.06,3,1,26,0,high_value,0
SYNTH-004563,Barbara Johnson,travel,27730.27,4,0,9,4,complex,0
SYNTH-004564,David Smith,business,547248.04,5,0,241,1,high_value,1
SYNTH-004565,David Davis,business,415167.04,1,1,57,1,high_value,0
SYNTH-004566,Liam Davis,health,118705.8,7,0,114,3,complex,0
SYNTH-004567,David Miller,life,551715.04,3,1,587,4,high_value,0
SYNTH-004568,Robert Davis,health,70737.93,2,1,178,1,simple,0
SYNTH-004569,Jennifer Kim,business,264273.81,2,1,169,1,simple,0
SYNTH-004570,Jennifer Khan,motor,35342.77,5,0,16,2,complex,0
SYNTH-004571,Priya Miller,health,45057.47,3,1,112,0,simple,0
SYNTH-004572,John Rodriguez,home,92455.22,1,1,14,1,simple,0
SYNTH-004573,Sofia Williams,business,532966.37,1,1,111,1,high_value,0
SYNTH-004574,Elizabeth Khan,home,99016.1,3,1,2,1,simple,0
SYNTH-004575,Amara Johnson,motor,32114.88,6,1,63,0,complex,0
SYNTH-004576,Susan Kim,travel,8438.19,2,0,43,3,simple,0
SYNTH-004577,Robert Williams,life,854277.06,6,1,251,2,high_value,0
SYNTH-004578,Kenji Garcia,business,269413.36,5,1,63,3,high_value,0
SYNTH-004579,James Costa,travel,22365.85,5,1,31,2,complex,0
SYNTH-004580,Joseph Nakamura,motor,71237.0,2,1,213,1,simple,0
SYNTH-004581,Fatima Davis,life,359337.24,4,0,76,2,high_value,0
SYNTH-004582,Linda Sharma,health,71092.27,5,1,523,0,complex,1
SYNTH-004583,David Johnson,health,56001.76,2,1,160,1,simple,0
SYNTH-004584,Robert Jones,business,198185.01,3,1,66,0,simple,0
SYNTH-004585,Omar Brown,business,429544.86,4,1,327,1,high_value,0
SYNTH-004586,Elena Costa,life,328815.73,1,1,89,2,high_value,0
SYNTH-004587,John Martinez,home,127258.73,4,1,143,2,high_value,0
SYNTH-004588,Linda Nakamura,business,133214.6,3,1,347,2,simple,0
SYNTH-004589,Jennifer Davis,motor,84233.54,6,1,2,0,complex,0
SYNTH-004590,Barbara Kim,health,58512.71,5,1,304,1,complex,0
SYNTH-004591,Amara Sharma,travel,31957.29,3,1,88,3,simple,0
SYNTH-004592,Michael Williams,motor,52848.74,5,1,1,1,complex,0
SYNTH-004593,Susan Khan,home,84564.77,1,1,79,1,simple,0
SYNTH-004594,Sofia Garcia,life,293946.21,1,1,266,1,high_value,1
SYNTH-004595,Sofia Brown,business,334356.86,3,1,75,2,high_value,0
SYNTH-004596,Liam Kim,motor,33894.4,5,0,40,3,complex,0
SYNTH-004597,Omar Williams,home,111305.53,1,0,63,1,simple,0
SYNTH-004598,Susan Jones,travel,13007.83,3,1,18,0,simple,0
SYNTH-004599,Jessica Davis,business,550252.82,2,1,413,0,high_value,0
SYNTH-004600,Richard Williams,home,134009.35,1,1,36,1,simple,0
SYNTH-004601,Jessica Brown,motor,36274.15,5,1,146,1,complex,0
SYNTH-004602,Jessica Smith,health,47322.67,1,1,53,0,simple,0
SYNTH-004603,Wei Williams,travel,18390.84,7,1,34,1,complex,0
SYNTH-004604,Mary Smith,motor,23004.65,3,1,0,1,simple,0
SYNTH-004605,Omar Costa,life,221449.46,6,0,143,0,high_value,0
SYNTH-004606,Michael Martinez,life,239728.84,1,1,74,2,high_value,1
SYNTH-004607,Priya Nakamura,business,209124.18,2,1,93,1,high_value,0
SYNTH-004608,William Smith,travel,19195.79,3,1,274,1,high_value,0
SYNTH-004609,Liam Kim,home,25198.67,3,1,9,1,simple,0
SYNTH-004610,Kenji Jones,business,406352.83,5,1,213,0,high_value,0
SYNTH-004611,John Davis,life,594638.27,3,1,123,1,high_value,0
SYNTH-004612,Elena Sharma,home,120238.13,6,1,114,1,complex,0
SYNTH-004613,Arjun Martinez,health,17037.93,4,1,74,0,complex,0
SYNTH-004614,Arjun Garcia,life,211362.25,1,0,1,0,high_value,0
SYNTH-004615,Kenji Miller,motor,63211.32,1,1,357,1,simple,0
SYNTH-004616,Priya Brown,business,130902.7,2,1,30,2,simple,0
SYNTH-004617,James Davis,business,242330.18,2,1,5,1,high_value,0
SYNTH-004618,Amara Novak,home,76793.27,1,1,105,2,simple,0
SYNTH-004619,Priya Martinez,life,390389.29,1,1,93,0,high_value,0
SYNTH-004620,James Khan,business,318660.44,4,1,0,2,high_value,0
SYNTH-004621,Mary Novak,life,772510.86,5,0,20,1,high_value,0
SYNTH-004622,Barbara Smith,health,72573.4,3,1,34,2,simple,0
SYNTH-004623,Jennifer Miller,business,231380.08,1,1,22,0,high_value,0
SYNTH-004624,Elena Williams,travel,20686.74,1,0,11,2,simple,0
SYNTH-004625,Barbara Silva,home,40960.69,6,1,386,0,complex,0
SYNTH-004626,Richard Brown,home,70372.29,7,1,62,1,complex,0
SYNTH-004627,Joseph Kim,home,47679.68,2,1,13,1,simple,0
SYNTH-004628,Priya Costa,business,305958.23,1,1,193,1,high_value,0
SYNTH-004629,Barbara Nakamura,travel,26822.79,4,1,55,0,complex,0
SYNTH-004630,Elena Kim,health,58174.27,5,0,56,1,complex,0
SYNTH-004631,Joseph Brown,home,110975.97,3,1,121,0,complex,0
SYNTH-004632,Elizabeth Johnson,life,424632.14,2,1,73,1,high_value,0
SYNTH-004633,Amara Martinez,life,297330.02,4,1,102,3,high_value,0
SYNTH-004634,Richard Nakamura,business,528738.45,2,1,92,0,high_value,0
SYNTH-004635,Elizabeth Brown,life,453697.33,6,1,5,1,high_value,0
SYNTH-004636,Elizabeth Garcia,health,23224.82,1,1,321,0,simple,0
SYNTH-004637,Linda Brown,business,323761.6,2,1,96,0,high_value,0
SYNTH-004638,Susan Rodriguez,home,39268.58,4,1,87,0,complex,0
SYNTH-004639,Arjun Nakamura,travel,17510.65,3,0,79,2,simple,0
SYNTH-004640,Richard Davis,home,102822.58,7,1,93,1,complex,1
SYNTH-004641,Wei Davis,health,36392.48,6,0,30,0,complex,0
SYNTH-004642,Barbara Garcia,travel,27022.14,2,1,49,0,simple,0
SYNTH-004643,Wei Brown,business,325047.38,3,1,184,1,high_value,0
SYNTH-004644,David Davis,business,526408.01,1,1,8,2,high_value,0
SYNTH-004645,Kenji Jones,motor,24052.73,4,0,323,2,complex,0
SYNTH-004646,Priya Garcia,home,81201.67,4,0,178,0,complex,0
SYNTH-004647,Arjun Brown,motor,58369.52,6,1,12,1,complex,1
SYNTH-004648,Sofia Johnson,travel,37863.3,2,1,228,1,simple,0
SYNTH-004649,Omar Costa,travel,31051.71,4,1,46,0,complex,0
SYNTH-004650,Fatima Kim,business,164096.14,2,1,101,4,simple,0
SYNTH-004651,Robert Brown,home,112844.69,1,1,156,1,simple,0
SYNTH-004652,Omar Sharma,travel,16578.12,3,0,304,0,simple,0
SYNTH-004653,Arjun Brown,travel,29325.51,3,1,59,3,simple,0
SYNTH-004654,Liam Sharma,health,69300.94,2,1,543,1,simple,0
SYNTH-004655,Patricia Garcia,travel,17831.77,5,1,197,0,complex,0
SYNTH-004656,Joseph Garcia,home,137720.66,5,1,20,3,complex,0
SYNTH-004657,Elizabeth Silva,business,95737.21,3,1,5,0,simple,0
SYNTH-004658,Fatima Miller,life,298614.17,3,1,31,0,high_value,0
SYNTH-004659,Fatima Johnson,home,119191.56,8,1,99,2,complex,0
SYNTH-004660,Patricia Miller,travel,41278.03,4,1,132,1,complex,0
SYNTH-004661,Jessica Khan,business,611558.79,4,1,307,0,high_value,0
SYNTH-004662,Linda Miller,life,360292.44,3,1,17,1,high_value,0
SYNTH-004663,Jessica Costa,travel,8847.29,3,1,258,1,simple,0
SYNTH-004664,Wei Johnson,motor,46706.95,4,1,93,3,simple,0
SYNTH-004665,Elizabeth Khan,life,273188.57,4,1,263,1,high_value,0
SYNTH-004666,Susan Davis,home,44990.92,1,1,15,0,simple,0
SYNTH-004667,Patricia Jones,business,313450.94,1,1,86,2,high_value,0
SYNTH-004668,Sofia Jones,travel,27429.94,3,1,52,6,simple,0
SYNTH-004669,Patricia Kim,life,829562.26,3,1,367,1,high_value,0
SYNTH-004670,David Williams,motor,32811.05,4,0,9,2,complex,0
SYNTH-004671,William Novak,business,377814.75,2,1,8,0,high_value,0
SYNTH-004672,Amara Garcia,travel,9651.68,3,1,68,1,simple,0
SYNTH-004673,Arjun Nakamura,business,509605.22,1,1,73,0,high_value,0
SYNTH-004674,Michael Rodriguez,life,755295.76,1,1,111,0,high_value,0
SYNTH-004675,Mary Davis,motor,58726.8,4,1,36,0,complex,0
SYNTH-004676,Priya Sharma,health,7006.12,2,1,1,0,simple,0
SYNTH-004677,Elizabeth Khan,home,18119.84,1,0,4,2,simple,0
SYNTH-004678,Kenji Johnson,home,135262.69,1,1,180,0,simple,0
SYNTH-004679,Amara Brown,home,135594.5,6,1,0,2,complex,0
SYNTH-004680,Sofia Williams,travel,25256.11,2,1,400,2,simple,0
SYNTH-004681,Michael Novak,travel,10863.02,1,1,42,3,simple,0
SYNTH-004682,Robert Brown,life,252320.37,6,1,188,0,high_value,0
SYNTH-004683,Amara Garcia,travel,27267.07,2,1,25,3,simple,0
SYNTH-004684,William Brown,motor,27903.87,4,0,67,1,complex,0
SYNTH-004685,Linda Johnson,business,451316.82,3,1,344,0,high_value,0
SYNTH-004686,Susan Sharma,travel,31977.0,6,1,142,2,complex,0
SYNTH-004687,Sofia Martinez,motor,34034.36,3,1,170,3,simple,0
SYNTH-004688,William Jones,motor,70094.59,3,1,146,3,simple,0
SYNTH-004689,Omar Khan,business,459498.64,3,1,129,2,high_value,0
SYNTH-004690,Amara Williams,health,75260.28,2,1,128,1,simple,0
SYNTH-004691,David Silva,health,110875.78,2,1,9,1,simple,0
SYNTH-004692,Elizabeth Novak,motor,69831.66,1,0,42,1,simple,0
SYNTH-004693,Michael Kim,motor,44314.25,4,1,9,0,complex,0
SYNTH-004694,David Williams,health,122981.06,3,1,134,0,simple,0
SYNTH-004695,Jennifer Nakamura,business,119189.65,2,1,215,3,simple,0
SYNTH-004696,Sofia Miller,health,34436.64,1,1,10,1,simple,0
SYNTH-004697,Fatima Garcia,motor,40476.54,2,1,51,2,simple,0
SYNTH-004698,Amara Nakamura,health,66744.24,2,1,10,1,simple,0
SYNTH-004699,Jennifer Garcia,travel,7593.04,1,1,297,0,simple,0
SYNTH-004700,Fatima Rodriguez,home,47125.84,4,1,181,0,complex,0
SYNTH-004701,Elena Miller,health,57239.63,3,1,2,0,simple,0
SYNTH-004702,Omar Martinez,home,28955.65,2,1,167,3,simple,0
SYNTH-004703,James Nakamura,life,602191.23,3,1,139,1,high_value,0
SYNTH-004704,Susan Miller,travel,20863.93,1,1,7,3,simple,0
SYNTH-004705,Linda Davis,life,322533.01,2,1,160,0,high_value,0
SYNTH-004706,Kenji Costa,motor,42900.22,1,1,179,1,simple,0
SYNTH-004707,Priya Silva,travel,32279.28,1,1,346,0,simple,0
SYNTH-004708,Arjun Garcia,motor,67149.16,3,1,52,1,simple,0
SYNTH-004709,David Smith,travel,10582.71,6,1,101,2,complex,0
SYNTH-004710,Fatima Khan,travel,41928.91,5,1,281,2,complex,0
SYNTH-004711,Priya Khan,life,192338.86,4,1,110,2,complex,0
SYNTH-004712,Sofia Smith,home,58048.18,2,1,181,4,simple,0
SYNTH-004713,Susan Martinez,life,430671.93,1,1,103,1,high_value,0
SYNTH-004714,Jessica Nakamura,motor,39200.18,3,1,300,0,simple,0
SYNTH-004715,Priya Miller,motor,53197.98,4,0,31,1,complex,0
SYNTH-004716,William Jones,health,72097.89,4,0,315,1,complex,0
SYNTH-004717,Elizabeth Nakamura,home,128815.75,2,1,119,2,simple,0
SYNTH-004718,Fatima Rodriguez,business,265231.48,2,1,5,2,high_value,0
SYNTH-004719,Sofia Smith,travel,22973.86,4,0,64,1,complex,0
SYNTH-004720,Joseph Williams,travel,38695.69,1,1,297,0,simple,0
SYNTH-004721,William Kim,health,55904.17,7,0,195,3,complex,0
SYNTH-004722,Susan Sharma,health,78523.94,2,1,25,2,simple,0
SYNTH-004723,Susan Smith,health,100198.84,3,1,147,0,simple,0
SYNTH-004724,Fatima Garcia,business,274246.69,4,0,31,1,high_value,0
SYNTH-004725,Wei Silva,life,483192.54,4,1,20,1,high_value,0
SYNTH-004726,James Sharma,home,104463.43,5,1,109,4,complex,0
SYNTH-004727,Linda Novak,travel,22174.94,2,1,76,1,simple,0
SYNTH-004728,William Garcia,motor,52911.3,5,1,121,1,complex,0
SYNTH-004729,Fatima Garcia,home,130569.23,1,1,108,2,simple,0
SYNTH-004730,Robert Sharma,motor,25544.58,3,1,77,2,simple,0
SYNTH-004731,David Novak,health,51767.11,3,1,99,0,simple,0
SYNTH-004732,Elizabeth Costa,travel,13803.22,1,1,5,1,simple,0
SYNTH-004733,Sofia Martinez,health,55780.51,4,1,132,0,complex,0
SYNTH-004734,Mary Nakamura,home,43950.37,1,1,36,1,simple,0
SYNTH-004735,John Smith,life,799835.76,2,1,228,4,high_value,1
SYNTH-004736,Richard Sharma,health,27659.21,2,1,12,1,simple,0
SYNTH-004737,Elena Martinez,health,106906.4,1,1,2,3,simple,0
SYNTH-004738,Amara Novak,business,297900.24,3,1,164,1,high_value,0
SYNTH-004739,Michael Nakamura,travel,31574.87,6,1,129,2,complex,0
SYNTH-004740,Susan Miller,motor,34949.93,4,1,136,1,complex,0
SYNTH-004741,William Nakamura,motor,35188.26,2,1,69,2,simple,0
SYNTH-004742,Linda Davis,home,103824.5,2,1,349,1,simple,0
SYNTH-004743,Linda Khan,health,72070.76,4,1,159,2,complex,0
SYNTH-004744,Kenji Johnson,travel,39659.07,2,1,92,0,simple,0
SYNTH-004745,Elizabeth Rodriguez,travel,15901.94,3,1,251,1,simple,0
SYNTH-004746,Susan Jones,motor,71362.77,4,1,58,3,complex,0
SYNTH-004747,Amara Johnson,travel,3342.01,6,1,59,4,complex,0
SYNTH-004748,Wei Novak,home,28997.93,3,1,44,1,simple,0
SYNTH-004749,Barbara Rodriguez,travel,14283.54,4,1,293,1,complex,0
SYNTH-004750,Priya Sharma,business,518358.49,1,1,319,0,high_value,0
SYNTH-004751,Joseph Rodriguez,life,84098.21,1,1,238,2,simple,0
SYNTH-004752,Joseph Silva,health,68928.85,2,1,70,4,simple,0
SYNTH-004753,Jessica Silva,home,146445.64,2,1,111,1,simple,1
SYNTH-004754,Michael Martinez,travel,46497.22,2,1,46,2,simple,0
SYNTH-004755,Sofia Miller,health,76961.77,2,0,77,4,simple,0
SYNTH-004756,Amara Johnson,health,59993.25,1,1,156,2,simple,1
SYNTH-004757,Barbara Nakamura,home,88900.88,1,1,261,2,simple,0
SYNTH-004758,Kenji Rodriguez,motor,54278.15,2,1,106,1,simple,0
SYNTH-004759,Sofia Silva,motor,64302.99,2,1,70,0,simple,0
SYNTH-004760,Liam Jones,motor,26292.06,2,1,70,1,simple,0
SYNTH-004761,Liam Smith,travel,35615.77,1,1,20,0,high_value,0
SYNTH-004762,John Johnson,health,108460.2,5,1,8,2,high_value,0
SYNTH-004763,Liam Khan,business,433144.39,3,1,57,2,high_value,0
SYNTH-004764,Priya Nakamura,travel,21795.65,3,0,309,3,simple,0
SYNTH-004765,David Costa,motor,48371.78,2,1,182,0,simple,0
SYNTH-004766,Richard Silva,life,348394.54,1,1,74,1,high_value,0
SYNTH-004767,John Costa,health,32597.07,5,1,113,0,complex,0
SYNTH-004768,James Rodriguez,business,221281.5,2,1,109,2,high_value,0
SYNTH-004769,Sofia Nakamura,business,346878.68,4,1,245,0,high_value,0
SYNTH-004770,Barbara Jones,home,93378.23,4,1,62,1,complex,1
SYNTH-004771,James Costa,motor,15662.05,2,1,8,1,simple,0
SYNTH-004772,Linda Davis,business,307783.57,6,1,105,1,high_value,0
SYNTH-004773,Susan Martinez,health,44169.84,2,1,218,1,simple,0
SYNTH-004774,Wei Silva,health,19280.94,5,1,127,1,complex,0
SYNTH-004775,John Miller,life,339356.43,1,1,41,3,high_value,0
SYNTH-004776,Elizabeth Kim,health,60770.95,2,1,91,0,simple,0
SYNTH-004777,Joseph Costa,life,650264.08,3,1,36,1,high_value,0
SYNTH-004778,Robert Smith,motor,28305.36,2,1,32,2,simple,0
SYNTH-004779,Kenji Garcia,life,300367.49,1,1,136,0,high_value,0
SYNTH-004780,Barbara Williams,business,240612.58,3,1,109,1,high_value,0
SYNTH-004781,Susan Silva,home,60113.69,2,1,131,2,simple,0
SYNTH-004782,Patricia Miller,motor,31014.38,4,1,148,0,complex,0
SYNTH-004783,Liam Miller,health,87837.51,1,1,32,0,simple,0
SYNTH-004784,Susan Sharma,health,61999.64,6,0,98,1,complex,0
SYNTH-004785,Priya Khan,home,34946.22,2,1,305,0,simple,0
SYNTH-004786,David Sharma,business,333804.3,4,1,3,3,high_value,0
SYNTH-004787,Elizabeth Williams,home,101078.97,4,1,144,0,complex,0
SYNTH-004788,Barbara Costa,life,153560.76,5,1,76,1,complex,0
SYNTH-004789,Michael Miller,health,67452.8,3,1,55,1,simple,0
SYNTH-004790,Fatima Williams,health,40246.27,3,1,62,1,simple,0
SYNTH-004791,Michael Williams,home,86479.68,6,1,390,3,complex,0
SYNTH-004792,Wei Garcia,motor,60605.05,4,1,154,0,complex,0
SYNTH-004793,Barbara Kim,motor,52198.04,2,1,205,0,simple,0
SYNTH-004794,Fatima Brown,business,291595.73,7,1,68,1,high_value,0
SYNTH-004795,Michael Martinez,life,373735.94,3,0,52,5,high_value,0
SYNTH-004796,Michael Davis,health,44882.94,3,1,61,1,simple,0
SYNTH-004797,Mary Williams,health,50883.56,6,1,134,2,complex,0
SYNTH-004798,Elizabeth Smith,motor,46894.03,3,1,29,3,simple,0
SYNTH-004799,Mary Silva,travel,24691.03,3,1,51,0,simple,0
SYNTH-004800,David Kim,motor,36320.86,1,1,245,1,simple,0
SYNTH-004801,Omar Martinez,travel,16620.01,2,1,3,1,simple,0
SYNTH-004802,Kenji Garcia,motor,11244.43,3,1,5,1,simple,0
SYNTH-004803,Wei Rodriguez,home,22821.44,1,1,68,0,simple,0
SYNTH-004804,Wei Brown,motor,34157.95,1,1,400,1,simple,0
SYNTH-004805,Richard Nakamura,health,81003.36,6,1,17,2,complex,0
SYNTH-004806,Sofia Jones,business,629936.4,3,1,15,0,high_value,0
SYNTH-004807,Richard Jones,life,440138.41,3,1,116,3,high_value,0
SYNTH-004808,John Novak,travel,4097.14,3,1,101,0,simple,0
SYNTH-004809,Richard Nakamura,motor,41183.17,1,1,5,3,simple,0
SYNTH-004810,Fatima Williams,life,176187.01,1,0,20,3,simple,0
SYNTH-004811,Liam Khan,business,397396.09,4,0,33,0,high_value,0
SYNTH-004812,Mary Miller,travel,30010.22,1,0,294,0,simple,0
SYNTH-004813,William Sharma,life,522648.7,6,0,6,0,high_value,0
SYNTH-004814,Arjun Kim,home,47637.94,3,1,54,6,simple,0
SYNTH-004815,Jennifer Johnson,health,124372.04,1,0,305,1,simple,0
SYNTH-004816,Sofia Smith,motor,28557.52,4,1,48,2,complex,0
SYNTH-004817,Richard Smith,business,36002.06,1,1,239,1,simple,0
SYNTH-004818,Jennifer Rodriguez,travel,20188.09,1,0,15,3,simple,0
SYNTH-004819,Jessica Rodriguez,health,67259.85,6,1,31,1,complex,0
SYNTH-004820,David Johnson,travel,14722.9,4,1,164,4,complex,0
SYNTH-004821,Priya Costa,business,344785.49,1,1,189,0,high_value,0
SYNTH-004822,Mary Brown,motor,26713.46,1,1,579,3,simple,0
SYNTH-004823,Robert Davis,travel,32545.01,5,1,273,3,complex,0
SYNTH-004824,Joseph Nakamura,home,73758.58,2,1,112,3,simple,0
SYNTH-004825,Wei Davis,motor,45814.93,3,1,160,0,simple,0
SYNTH-004826,Sofia Jones,health,101190.86,3,1,36,2,simple,0
SYNTH-004827,Omar Miller,life,789219.34,1,1,7,0,simple,0
SYNTH-004828,Fatima Rodriguez,home,74366.43,4,1,138,1,complex,0
SYNTH-004829,Fatima Smith,business,469472.23,1,1,41,1,high_value,0
SYNTH-004830,Kenji Rodriguez,life,555386.97,6,1,8,1,high_value,0
SYNTH-004831,Linda Garcia,home,84811.17,2,1,367,0,simple,0
SYNTH-004832,Elena Brown,business,426633.72,6,1,213,0,high_value,0
SYNTH-004833,Barbara Davis,motor,29234.11,1,1,120,2,simple,0
SYNTH-004834,John Silva,motor,85863.13,1,1,145,3,simple,0
SYNTH-004835,Kenji Davis,travel,4247.46,3,1,156,1,simple,0
SYNTH-004836,Arjun Rodriguez,life,493961.49,1,1,184,2,high_value,1
SYNTH-004837,Kenji Silva,home,153179.41,2,1,13,0,simple,0
SYNTH-004838,Jennifer Khan,motor,26483.63,6,1,563,0,complex,0
SYNTH-004839,Jennifer Costa,business,357454.6,1,1,145,0,high_value,0
SYNTH-004840,Patricia Costa,life,269936.62,4,1,54,4,high_value,0
SYNTH-004841,Priya Costa,life,251406.62,1,1,92,1,high_value,0
SYNTH-004842,Susan Novak,motor,13983.34,3,1,249,1,simple,0
SYNTH-004843,Richard Rodriguez,travel,17498.89,4,1,35,2,complex,0
SYNTH-004844,Kenji Rodriguez,motor,26558.15,1,1,44,0,simple,0
SYNTH-004845,John Davis,home,84707.52,4,1,124,0,complex,0
SYNTH-004846,Barbara Sharma,motor,53107.92,2,1,6,0,simple,0
SYNTH-004847,Jessica Rodriguez,home,67905.08,3,1,77,0,simple,0
SYNTH-004848,Liam Williams,home,101974.87,3,1,118,1,simple,0
SYNTH-004849,Jennifer Silva,business,66953.58,2,1,103,3,simple,0
SYNTH-004850,Patricia Novak,travel,24837.54,3,1,79,0,simple,0
SYNTH-004851,Barbara Sharma,travel,15553.18,9,1,11,1,complex,0
SYNTH-004852,Patricia Nakamura,health,49745.83,1,1,284,0,simple,0
SYNTH-004853,James Johnson,travel,5727.34,5,1,83,0,complex,0
SYNTH-004854,Jennifer Johnson,home,164561.02,1,1,268,1,simple,0
SYNTH-004855,Elena Sharma,health,79528.22,1,1,333,0,simple,1
SYNTH-004856,William Jones,home,73863.32,4,1,39,0,complex,0
SYNTH-004857,Michael Martinez,life,677614.45,4,1,34,1,high_value,0
SYNTH-004858,Mary Costa,business,628352.86,3,1,61,0,high_value,0
SYNTH-004859,Omar Costa,motor,23330.52,2,1,431,0,simple,0
SYNTH-004860,Elizabeth Smith,health,80193.45,4,1,52,1,complex,0
SYNTH-004861,Kenji Davis,health,51048.91,1,1,14,1,simple,0
SYNTH-004862,Kenji Novak,motor,55769.44,5,1,340,2,complex,0
SYNTH-004863,James Khan,health,61275.5,5,1,179,0,complex,0
SYNTH-004864,Susan Novak,life,539383.72,1,1,4,2,high_value,0
SYNTH-004865,Amara Jones,motor,63233.37,3,1,35,0,simple,0
SYNTH-004866,Richard Martinez,travel,26635.86,2,0,18,2,simple,0
SYNTH-004867,Amara Costa,home,133423.77,3,1,265,3,simple,0
SYNTH-004868,Robert Costa,motor,26713.0,1,1,178,3,simple,0
SYNTH-004869,Barbara Sharma,motor,29107.44,4,1,76,1,complex,0
SYNTH-004870,Michael Davis,business,352670.85,3,1,227,1,high_value,0
SYNTH-004871,Arjun Jones,health,62686.79,2,1,127,1,simple,0
SYNTH-004872,Michael Khan,health,52406.04,2,1,101,0,simple,0
SYNTH-004873,Richard Smith,travel,27266.79,1,1,1,1,simple,0
SYNTH-004874,Jessica Sharma,travel,16468.11,4,1,72,3,complex,1
SYNTH-004875,Patricia Costa,health,60191.0,2,1,16,0,simple,0
SYNTH-004876,Fatima Rodriguez,health,42122.15,2,1,85,1,simple,0
SYNTH-004877,David Miller,motor,46648.8,4,0,52,0,complex,0
SYNTH-004878,Jennifer Costa,business,525047.9,4,0,86,0,high_value,0
SYNTH-004879,Liam Novak,business,243291.13,4,1,108,1,high_value,0
SYNTH-004880,David Johnson,motor,67071.61,5,1,30,0,complex,0
SYNTH-004881,William Miller,travel,40941.52,3,0,121,0,simple,0
SYNTH-004882,Arjun Novak,business,688859.72,1,1,92,1,high_value,0
SYNTH-004883,Fatima Garcia,business,320712.94,3,1,165,3,high_value,0
SYNTH-004884,Wei Johnson,life,405287.84,9,1,403,1,high_value,0
SYNTH-004885,Patricia Khan,travel,31656.29,4,1,74,1,complex,0
SYNTH-004886,Mary Johnson,life,424008.35,2,1,146,1,high_value,0
SYNTH-004887,Joseph Davis,health,104291.36,6,0,54,0,complex,0
SYNTH-004888,Liam Rodriguez,motor,75130.86,2,1,30,1,simple,0
SYNTH-004889,Barbara Kim,business,499457.54,2,1,380,1,high_value,0
SYNTH-004890,William Novak,home,77469.59,3,1,76,2,simple,0
SYNTH-004891,Barbara Kim,motor,34154.49,6,0,204,3,complex,0
SYNTH-004892,Robert Khan,life,263889.28,6,1,30,2,high_value,0
SYNTH-004893,Omar Khan,motor,71862.45,3,1,294,1,high_value,0
SYNTH-004894,Priya Brown,travel,34044.7,3,1,7,0,simple,0
SYNTH-004895,William Brown,business,613117.83,1,1,143,1,high_value,0
SYNTH-004896,Sofia Martinez,life,410787.25,2,1,106,0,high_value,0
SYNTH-004897,Omar Kim,travel,19080.35,4,0,199,1,simple,0
SYNTH-004898,Liam Novak,business,486821.98,4,1,72,0,high_value,0
SYNTH-004899,Elizabeth Brown,business,504917.66,4,1,19,3,high_value,0
SYNTH-004900,Mary Costa,home,102215.87,4,1,37,2,complex,0
SYNTH-004901,Elena Nakamura,business,475067.95,3,1,74,0,high_value,0
SYNTH-004902,Patricia Smith,health,79099.92,1,0,56,0,high_value,0
SYNTH-004903,Mary Brown,health,9772.79,7,1,9,0,complex,1
SYNTH-004904,Omar Rodriguez,travel,37070.74,5,1,114,0,complex,0
SYNTH-004905,Jennifer Costa,home,61937.99,3,0,136,1,simple,0
SYNTH-004906,Robert Brown,motor,50467.18,4,1,221,1,complex,0
SYNTH-004907,Liam Silva,business,198153.17,1,1,11,2,simple,0
SYNTH-004908,Omar Silva,travel,35871.95,2,1,14,1,simple,0
SYNTH-004909,Barbara Costa,travel,6038.1,4,1,349,2,complex,0
SYNTH-004910,Robert Miller,home,104923.43,1,1,44,1,simple,0
SYNTH-004911,Barbara Brown,motor,22935.42,4,1,277,1,complex,0
SYNTH-004912,Wei Kim,life,822204.96,5,1,98,1,high_value,0
SYNTH-004913,Linda Silva,motor,72790.87,2,1,423,5,simple,0
